資料來源,案號,name,name_en,address,address_en,latitude,longitude,duration (text),begin,end,description,校對者,GeoJSON
https://www.facebook.com/tycgnews/posts/4325009304177343,"4452,4453,4723,4732",興國市場,Xing Guo Market,桃園市中壢區中豐路96號,"96 Zhongfeng Road, Zhongli District, Taoyuan City",24.96198001,121.21965,5/17,2021-05-17 00:00:00,2021-05-18 00:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/tycgnews/posts/4325009304177343"",""案號"":""4452,4453,4723,4732"",""name"":""興國市場"",""name_en"":"""",""address"":""桃園市中壢區中豐路96號"",""address_en"":""96 Zhongfeng Road, Zhongli District, Taoyuan City"",""latitude"":24.961980010830786,""longitude"":121.219650004627,""duration (text)"":""5/17"",""begin"":""2021-05-16T16:00:00.000Z"",""end"":""2021-05-17T16:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.219650004627,24.961980010830786]}}]}"
https://www.facebook.com/tycgnews/posts/4325009304177343,"4452,4453,4723,4732",興國市場,Xing Guo Market,桃園市中壢區中豐路96號,"96 Zhongfeng Road, Zhongli District, Taoyuan City",24.96218,121.2194297,05/18,2021-05-18 00:00:00,2021-05-19 00:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/tycgnews/posts/4325009304177343"",""案號"":""4452,4453,4723,4732"",""name"":""興國市場"",""name_en"":"""",""address"":""桃園市中壢區中豐路96號"",""address_en"":""96 Zhongfeng Road, Zhongli District, Taoyuan City"",""latitude"":24.96218,""longitude"":121.2194297,""duration (text)"":""05/18"",""begin"":""2021-05-17T16:00:00.000Z"",""end"":""2021-05-18T16:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.2194297,24.96218]}}]}"
https://www.facebook.com/tycgnews/posts/4325009304177343,"4452,4453,4723,4732",興國市場,Xing Guo Market,桃園市中壢區中豐路96號,"96 Zhongfeng Road, Zhongli District, Taoyuan City",24.96218,121.2194297,05/19,2021-05-19 00:00:00,2021-05-20 00:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/tycgnews/posts/4325009304177343"",""案號"":""4452,4453,4723,4732"",""name"":""興國市場"",""name_en"":"""",""address"":""桃園市中壢區中豐路96號"",""address_en"":""96 Zhongfeng Road, Zhongli District, Taoyuan City"",""latitude"":24.96218,""longitude"":121.2194297,""duration (text)"":""05/19"",""begin"":""2021-05-18T16:00:00.000Z"",""end"":""2021-05-19T16:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.2194297,24.96218]}}]}"
https://www.facebook.com/tycgnews/posts/4325009304177343,"4452,4453,4723,4732",興國市場,Xing Guo Market,桃園市中壢區中豐路96號,"96 Zhongfeng Road, Zhongli District, Taoyuan City",24.96218,121.2194297,05/20,2021-05-20 00:00:00,2021-05-21 00:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/tycgnews/posts/4325009304177343"",""案號"":""4452,4453,4723,4732"",""name"":""興國市場"",""name_en"":"""",""address"":""桃園市中壢區中豐路96號"",""address_en"":""96 Zhongfeng Road, Zhongli District, Taoyuan City"",""latitude"":24.96218,""longitude"":121.2194297,""duration (text)"":""05/20"",""begin"":""2021-05-19T16:00:00.000Z"",""end"":""2021-05-20T16:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.2194297,24.96218]}}]}"
https://www.facebook.com/tycgnews/posts/4325009304177343,"4452,4453,4723,4732",全聯中壢中美店,PX-Mart Zhongli Zhongmei Store,桃園市中壢區中美路二段77號,"No. 77, Section 2, Zhongmei Road, Zhongli District, Taoyuan City",24.9621797,121.2128636,05/15,2021-05-15 00:00:00,2021-05-16 00:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/tycgnews/posts/4325009304177343"",""案號"":""4452,4453,4723,4732"",""name"":""全聯中壢中美店"",""name_en"":"""",""address"":""桃園市中壢區中美路二段77號"",""address_en"":""No. 77, Section 2, Zhongmei Road, Zhongli District, Taoyuan City"",""latitude"":24.9621797,""longitude"":121.2128636,""duration (text)"":""05/15"",""begin"":""2021-05-14T16:00:00.000Z"",""end"":""2021-05-15T16:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.2128636,24.9621797]}}]}"
https://www.facebook.com/tycgnews/posts/4325009304177343,"4452,4453,4723,4732",全聯中壢中美店,PX-Mart Zhongli Zhongmei Store,桃園市中壢區中美路二段77號,"No. 77, Section 2, Zhongmei Road, Zhongli District, Taoyuan City",24.9621797,121.2128636,05/16,2021-05-16 00:00:00,2021-05-17 00:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/tycgnews/posts/4325009304177343"",""案號"":""4452,4453,4723,4732"",""name"":""全聯中壢中美店"",""name_en"":"""",""address"":""桃園市中壢區中美路二段77號"",""address_en"":""No. 77, Section 2, Zhongmei Road, Zhongli District, Taoyuan City"",""latitude"":24.9621797,""longitude"":121.2128636,""duration (text)"":""05/16"",""begin"":""2021-05-15T16:00:00.000Z"",""end"":""2021-05-16T16:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.2128636,24.9621797]}}]}"
https://www.facebook.com/tycgnews/posts/4325009304177343,"4452,4453,4723,4732",全聯中壢中美店,PX-Mart Zhongli Zhongmei Store,桃園市中壢區中美路二段77號,"No. 77, Section 2, Zhongmei Road, Zhongli District, Taoyuan City",24.9621797,121.2128636,05/17,2021-05-17 00:00:00,2021-05-18 00:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/tycgnews/posts/4325009304177343"",""案號"":""4452,4453,4723,4732"",""name"":""全聯中壢中美店"",""name_en"":"""",""address"":""桃園市中壢區中美路二段77號"",""address_en"":""No. 77, Section 2, Zhongmei Road, Zhongli District, Taoyuan City"",""latitude"":24.9621797,""longitude"":121.2128636,""duration (text)"":""05/17"",""begin"":""2021-05-16T16:00:00.000Z"",""end"":""2021-05-17T16:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.2128636,24.9621797]}}]}"
https://www.facebook.com/tycgnews/posts/4325009304177343,"4452,4453,4723,4732",全聯中壢中美店,PX-Mart Zhongli Zhongmei Store,桃園市中壢區中美路二段77號,"No. 77, Section 2, Zhongmei Road, Zhongli District, Taoyuan City",24.9621797,121.2128636,05/18,2021-05-18 00:00:00,2021-05-19 00:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/tycgnews/posts/4325009304177343"",""案號"":""4452,4453,4723,4732"",""name"":""全聯中壢中美店"",""name_en"":"""",""address"":""桃園市中壢區中美路二段77號"",""address_en"":""No. 77, Section 2, Zhongmei Road, Zhongli District, Taoyuan City"",""latitude"":24.9621797,""longitude"":121.2128636,""duration (text)"":""05/18"",""begin"":""2021-05-17T16:00:00.000Z"",""end"":""2021-05-18T16:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.2128636,24.9621797]}}]}"
https://www.facebook.com/tycgnews/posts/4325009304177343,"4452,4453,4723,4732",全聯中壢中美店,PX-Mart Zhongli Zhongmei Store,桃園市中壢區中美路二段77號,"No. 77, Section 2, Zhongmei Road, Zhongli District, Taoyuan City",24.9621797,121.2128636,05/19,2021-05-19 00:00:00,2021-05-20 00:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/tycgnews/posts/4325009304177343"",""案號"":""4452,4453,4723,4732"",""name"":""全聯中壢中美店"",""name_en"":"""",""address"":""桃園市中壢區中美路二段77號"",""address_en"":""No. 77, Section 2, Zhongmei Road, Zhongli District, Taoyuan City"",""latitude"":24.9621797,""longitude"":121.2128636,""duration (text)"":""05/19"",""begin"":""2021-05-18T16:00:00.000Z"",""end"":""2021-05-19T16:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.2128636,24.9621797]}}]}"
https://www.facebook.com/tycgnews/posts/4325009304177343,"4452,4453,4723,4732",全聯中壢中美店,PX-Mart Zhongli Zhongmei Store,桃園市中壢區中美路二段77號,"No. 77, Section 2, Zhongmei Road, Zhongli District, Taoyuan City",24.9621797,121.2128636,05/20,2021-05-20 00:00:00,2021-05-21 00:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/tycgnews/posts/4325009304177343"",""案號"":""4452,4453,4723,4732"",""name"":""全聯中壢中美店"",""name_en"":"""",""address"":""桃園市中壢區中美路二段77號"",""address_en"":""No. 77, Section 2, Zhongmei Road, Zhongli District, Taoyuan City"",""latitude"":24.9621797,""longitude"":121.2128636,""duration (text)"":""05/20"",""begin"":""2021-05-19T16:00:00.000Z"",""end"":""2021-05-20T16:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.2128636,24.9621797]}}]}"
https://www.facebook.com/tycgnews/posts/4325009304177343,"4452,4453,4723,4732",全聯中壢中山店,PX-Mart Zhongli Zhongshan Store,桃園市中壢區中山路500號,"500 Zhongshan Road, Zhongli District, Taoyuan City",24.9571463,121.2133054,05/15,2021-05-15 00:00:00,2021-05-16 00:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/tycgnews/posts/4325009304177343"",""案號"":""4452,4453,4723,4732"",""name"":""全聯中壢中山店"",""name_en"":"""",""address"":""桃園市中壢區中山路500號"",""address_en"":""500 Zhongshan Road, Zhongli District, Taoyuan City"",""latitude"":24.9571463,""longitude"":121.2133054,""duration (text)"":""05/15"",""begin"":""2021-05-14T16:00:00.000Z"",""end"":""2021-05-15T16:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.2133054,24.9571463]}}]}"
https://www.facebook.com/tycgnews/posts/4325009304177343,"4452,4453,4723,4732",全聯中壢中山店,PX-Mart Zhongli Zhongshan Store,桃園市中壢區中山路500號,"500 Zhongshan Road, Zhongli District, Taoyuan City",24.9571463,121.2133054,05/16,2021-05-16 00:00:00,2021-05-17 00:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/tycgnews/posts/4325009304177343"",""案號"":""4452,4453,4723,4732"",""name"":""全聯中壢中山店"",""name_en"":"""",""address"":""桃園市中壢區中山路500號"",""address_en"":""500 Zhongshan Road, Zhongli District, Taoyuan City"",""latitude"":24.9571463,""longitude"":121.2133054,""duration (text)"":""05/16"",""begin"":""2021-05-15T16:00:00.000Z"",""end"":""2021-05-16T16:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.2133054,24.9571463]}}]}"
https://www.facebook.com/tycgnews/posts/4325009304177343,"4452,4453,4723,4732",全聯中壢中山店,PX-Mart Zhongli Zhongshan Store,桃園市中壢區中山路500號,"500 Zhongshan Road, Zhongli District, Taoyuan City",24.9571463,121.2133054,05/17,2021-05-17 00:00:00,2021-05-18 00:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/tycgnews/posts/4325009304177343"",""案號"":""4452,4453,4723,4732"",""name"":""全聯中壢中山店"",""name_en"":"""",""address"":""桃園市中壢區中山路500號"",""address_en"":""500 Zhongshan Road, Zhongli District, Taoyuan City"",""latitude"":24.9571463,""longitude"":121.2133054,""duration (text)"":""05/17"",""begin"":""2021-05-16T16:00:00.000Z"",""end"":""2021-05-17T16:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.2133054,24.9571463]}}]}"
https://www.facebook.com/tycgnews/posts/4325009304177343,"4452,4453,4723,4732",全聯中壢中山店,PX-Mart Zhongli Zhongshan Store,桃園市中壢區中山路500號,"500 Zhongshan Road, Zhongli District, Taoyuan City",24.9571463,121.2133054,05/18,2021-05-18 00:00:00,2021-05-19 00:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/tycgnews/posts/4325009304177343"",""案號"":""4452,4453,4723,4732"",""name"":""全聯中壢中山店"",""name_en"":"""",""address"":""桃園市中壢區中山路500號"",""address_en"":""500 Zhongshan Road, Zhongli District, Taoyuan City"",""latitude"":24.9571463,""longitude"":121.2133054,""duration (text)"":""05/18"",""begin"":""2021-05-17T16:00:00.000Z"",""end"":""2021-05-18T16:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.2133054,24.9571463]}}]}"
https://www.facebook.com/tycgnews/posts/4325009304177343,"4452,4453,4723,4732",全聯中壢中山店,PX-Mart Zhongli Zhongshan Store,桃園市中壢區中山路500號,"500 Zhongshan Road, Zhongli District, Taoyuan City",24.9571463,121.2133054,05/19,2021-05-19 00:00:00,2021-05-20 00:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/tycgnews/posts/4325009304177343"",""案號"":""4452,4453,4723,4732"",""name"":""全聯中壢中山店"",""name_en"":"""",""address"":""桃園市中壢區中山路500號"",""address_en"":""500 Zhongshan Road, Zhongli District, Taoyuan City"",""latitude"":24.9571463,""longitude"":121.2133054,""duration (text)"":""05/19"",""begin"":""2021-05-18T16:00:00.000Z"",""end"":""2021-05-19T16:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.2133054,24.9571463]}}]}"
https://www.facebook.com/tycgnews/posts/4325009304177343,"4452,4453,4723,4732",全聯中壢中山店,PX-Mart Zhongli Zhongshan Store,桃園市中壢區中山路500號,"500 Zhongshan Road, Zhongli District, Taoyuan City",24.9571463,121.2133054,05/20,2021-05-20 00:00:00,2021-05-21 00:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/tycgnews/posts/4325009304177343"",""案號"":""4452,4453,4723,4732"",""name"":""全聯中壢中山店"",""name_en"":"""",""address"":""桃園市中壢區中山路500號"",""address_en"":""500 Zhongshan Road, Zhongli District, Taoyuan City"",""latitude"":24.9571463,""longitude"":121.2133054,""duration (text)"":""05/20"",""begin"":""2021-05-19T16:00:00.000Z"",""end"":""2021-05-20T16:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.2133054,24.9571463]}}]}"
https://www.facebook.com/tycgnews/posts/4325009304177343,"4452,4453,4723,4732",新宏汽車,Xinghong Car Detailling,桃園市平鎮區金陵路二段356號,"No. 356, Section 2, Jinling Road, Pingzhen District, Taoyuan City",24.93531,121.2227298,05/18 10:20~10:40,2021-05-18 10:20:00,2021-05-18 10:40:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/tycgnews/posts/4325009304177343"",""案號"":""4452,4453,4723,4732"",""name"":""新宏汽車"",""name_en"":"""",""address"":""桃園市平鎮區金陵路二段356號"",""address_en"":""No. 356, Section 2, Jinling Road, Pingzhen District, Taoyuan City"",""latitude"":24.93531,""longitude"":121.2227298,""duration (text)"":""05/18 10:20~10:40"",""begin"":""2021-05-18T02:20:00.000Z"",""end"":""2021-05-18T02:40:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.2227298,24.93531]}}]}"
https://www.facebook.com/tycgnews/posts/4325009304177343,"4452,4453,4723,4732",8福大飯專賣店,8 Lucky Restaurant,桃園市中壢區林森路50號1樓,"1st Floor, No.50 Linsen Road, Zhongli District, Taoyuan City",24.9463265,121.2235172,05/18 下午,2021-05-18 14:00:00,2021-05-18 20:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/tycgnews/posts/4325009304177343"",""案號"":""4452,4453,4723,4732"",""name"":""8福大飯專賣店"",""name_en"":"""",""address"":""桃園市中壢區林森路50號1樓"",""address_en"":""1st Floor, No.50 Linsen Road, Zhongli District, Taoyuan City"",""latitude"":24.9463265,""longitude"":121.2235172,""duration (text)"":""05/18 下午"",""begin"":""2021-05-18T06:00:00.000Z"",""end"":""2021-05-18T12:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.2235172,24.9463265]}}]}"
https://www.facebook.com/tycgnews/posts/4325009304177343,"4452,4453,4723,4732",億源藥局,Yiyuan Pharmacy,桃園市中壢區林森路176號,"No. 176, Linsen Road, Zhongli District, Taoyuan City",24.94399002,121.22675,05/18 下午,2021-05-18 14:00:00,2021-05-18 20:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/tycgnews/posts/4325009304177343"",""案號"":""4452,4453,4723,4732"",""name"":""億源藥局"",""name_en"":"""",""address"":""桃園市中壢區林森路176號"",""address_en"":""No. 176, Linsen Road, Zhongli District, Taoyuan City"",""latitude"":24.943990015864372,""longitude"":121.22674997953084,""duration (text)"":""05/18 下午"",""begin"":""2021-05-18T06:00:00.000Z"",""end"":""2021-05-18T12:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.22674997953084,24.943990015864372]}}]}"
https://www.facebook.com/tycgnews/posts/4325009304177343,"4452,4453,4723,4732",三民公園,Sanmin Park,桃園市桃園區三民路一段131號,"No. 131, Section 1, Sanmin Road, Taoyuan District, Taoyuan City",25.000945,121.2493962,05/19 早上,2021-05-19 00:00:00,2021-05-19 12:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/tycgnews/posts/4325009304177343"",""案號"":""4452,4453,4723,4732"",""name"":""三民公園"",""name_en"":"""",""address"":""桃園市桃園區三民路一段131號"",""address_en"":""No. 131, Section 1, Sanmin Road, Taoyuan District, Taoyuan City"",""latitude"":25.000945,""longitude"":121.2493962,""duration (text)"":""05/19 早上"",""begin"":""2021-05-18T16:00:00.000Z"",""end"":""2021-05-19T04:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.2493962,25.000945]}}]}"
https://www.facebook.com/tycgnews/posts/4325009304177343,"4452,4453,4723,4732",三民公園,Sanmin Park,桃園市桃園區三民路一段131號,"No. 131, Section 1, Sanmin Road, Taoyuan District, Taoyuan City",25.000945,121.2493962,05/20 早上,2021-05-20 00:00:00,2021-05-20 12:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/tycgnews/posts/4325009304177343"",""案號"":""4452,4453,4723,4732"",""name"":""三民公園"",""name_en"":"""",""address"":""桃園市桃園區三民路一段131號"",""address_en"":""No. 131, Section 1, Sanmin Road, Taoyuan District, Taoyuan City"",""latitude"":25.000945,""longitude"":121.2493962,""duration (text)"":""05/20 早上"",""begin"":""2021-05-19T16:00:00.000Z"",""end"":""2021-05-20T04:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.2493962,25.000945]}}]}"
https://www.facebook.com/tycgnews/posts/4325009304177343,"4452,4453,4723,4732",三民公園,Sanmin Park,桃園市桃園區三民路一段131號,"No. 131, Section 1, Sanmin Road, Taoyuan District, Taoyuan City",25.000945,121.2493962,05/21 早上,2021-05-21 00:00:00,2021-05-21 12:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/tycgnews/posts/4325009304177343"",""案號"":""4452,4453,4723,4732"",""name"":""三民公園"",""name_en"":"""",""address"":""桃園市桃園區三民路一段131號"",""address_en"":""No. 131, Section 1, Sanmin Road, Taoyuan District, Taoyuan City"",""latitude"":25.000945,""longitude"":121.2493962,""duration (text)"":""05/21 早上"",""begin"":""2021-05-20T16:00:00.000Z"",""end"":""2021-05-21T04:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.2493962,25.000945]}}]}"
https://www.facebook.com/tycgnews/posts/4325009304177343,"4452,4453,4723,4732",寶山黃昏市場,Baoshan Evening Market,桃園市桃園區寶山街285-303號,"No. 285-303, Baoshan Street, Taoyuan District, Taoyuan City",25.0111526,121.3110764,05/20 下午,2021-05-20 14:00:00,2021-05-20 20:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/tycgnews/posts/4325009304177343"",""案號"":""4452,4453,4723,4732"",""name"":""寶山黃昏市場"",""name_en"":"""",""address"":""桃園市桃園區寶山街285-303號"",""address_en"":""No. 285-303, Baoshan Street, Taoyuan District, Taoyuan City"",""latitude"":25.0111526,""longitude"":121.3110764,""duration (text)"":""05/20 下午"",""begin"":""2021-05-20T06:00:00.000Z"",""end"":""2021-05-20T12:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.3110764,25.0111526]}}]}"
https://www.facebook.com/tycgnews/posts/4325009304177343,"4452,4453,4723,4732",寶山黃昏市場,Baoshan Evening Market,桃園市桃園區寶山街285-303號,"No. 285-303, Baoshan Street, Taoyuan District, Taoyuan City",25.0111526,121.3110764,05/21 下午,2021-05-21 14:00:00,2021-05-21 20:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/tycgnews/posts/4325009304177343"",""案號"":""4452,4453,4723,4732"",""name"":""寶山黃昏市場"",""name_en"":"""",""address"":""桃園市桃園區寶山街285-303號"",""address_en"":""No. 285-303, Baoshan Street, Taoyuan District, Taoyuan City"",""latitude"":25.0111526,""longitude"":121.3110764,""duration (text)"":""05/21 下午"",""begin"":""2021-05-21T06:00:00.000Z"",""end"":""2021-05-21T12:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.3110764,25.0111526]}}]}"
https://www.facebook.com/tycgnews/posts/4325009304177343,"4210,4211,4326,4331",全聯桃園大業店,PX-Mart Taoyuan Daye Store,桃園市桃園區大業路二段51、53號,"No. 51 and 53, Section 2, Daye Road, Taoyuan District, Taoyuan City",25.0171206,121.3021988,05/16 22:00~22:30,2021-05-16 22:00:00,2021-05-16 22:30:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":"""",""案號"":""4210,4211,4326,4331"",""name"":""全聯桃園大業店"",""name_en"":"""",""address"":""桃園市桃園區大業路二段51、53號"",""address_en"":"""",""latitude"":25.0171206,""longitude"":121.3021988,""duration (text)"":""05/16 22:00~22:30"",""begin"":""2021-05-16T14:00:00.000Z"",""end"":""2021-05-16T14:30:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.3021988,25.0171206]}}]}"
https://www.facebook.com/tycgnews/posts/4325009304177343,"4210,4211,4326,4331",陽明公園,Yang Ming Park,桃園市桃園區長沙街,"Changsha Street, Taoyuan District, Taoyuan City",24.9813843,121.2919841,05/16,2021-05-16 00:00:00,2021-05-17 00:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":"""",""案號"":""4210,4211,4326,4331"",""name"":""陽明公園"",""name_en"":"""",""address"":""桃園市桃園區長沙街"",""address_en"":"""",""latitude"":24.9813843,""longitude"":121.2919841,""duration (text)"":""05/16"",""begin"":""2021-05-15T16:00:00.000Z"",""end"":""2021-05-16T16:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.2919841,24.9813843]}}]}"
https://www.facebook.com/tycgnews/posts/4325009304177343,"4210,4211,4326,4331",陽明公園,Yang Ming Park,桃園市桃園區長沙街,"Changsha Street, Taoyuan District, Taoyuan City",24.9813843,121.2919841,05/17,2021-05-17 00:00:00,2021-05-18 00:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":"""",""案號"":""4210,4211,4326,4331"",""name"":""陽明公園"",""name_en"":"""",""address"":"""",""address_en"":"""",""latitude"":24.9813843,""longitude"":121.2919841,""duration (text)"":""05/17"",""begin"":""2021-05-16T16:00:00.000Z"",""end"":""2021-05-17T16:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.2919841,24.9813843]}}]}"
https://www.facebook.com/tycgnews/posts/4325009304177343,"4210,4211,4326,4331",陽明公園,Yang Ming Park,桃園市桃園區長沙街,"Changsha Street, Taoyuan District, Taoyuan City",24.9813843,121.2919841,05/18,2021-05-18 00:00:00,2021-05-19 00:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":"""",""案號"":""4210,4211,4326,4331"",""name"":""陽明公園"",""name_en"":"""",""address"":"""",""address_en"":"""",""latitude"":24.9813843,""longitude"":121.2919841,""duration (text)"":""05/18"",""begin"":""2021-05-17T16:00:00.000Z"",""end"":""2021-05-18T16:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.2919841,24.9813843]}}]}"
https://www.facebook.com/tycgnews/posts/4325009304177343,"4210,4211,4326,4331",全聯桃園福元店,PX-Mart Taoyuan Fuyuan Store,桃園市桃園區大業路一段136號,"No. 136, Section 1, Daye Road, Taoyuan District, Taoyuan City",25.0067934,121.3076273,05/17,2021-05-17 00:00:00,2021-05-18 00:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":"""",""案號"":""4210,4211,4326,4331"",""name"":""全聯桃園福元店"",""name_en"":"""",""address"":""桃園市桃園區大業路一段136號"",""address_en"":"""",""latitude"":25.0067934,""longitude"":121.3076273,""duration (text)"":""05/17"",""begin"":""2021-05-16T16:00:00.000Z"",""end"":""2021-05-17T16:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.3076273,25.0067934]}}]}"
https://www.facebook.com/tycgnews/posts/4325009304177343,"4210,4211,4326,4331",全聯龜山文化店,PX-Mart Guishan Culture Store,桃園市龜山區復興二路3號,"No. 3, Fuxing 2nd Road, Guishan District, Taoyuan City",25.0543375,121.3638961,05/20 16:00,2021-05-20 16:00:00,2021-05-20 17:00:00,,,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":"""",""案號"":""4210,4211,4326,4331"",""name"":""全聯龜山文化店"",""name_en"":"""",""address"":""桃園市龜山區復興二路3號"",""address_en"":"""",""latitude"":25.0543375,""longitude"":121.3638961,""duration (text)"":""05/20 16:00"",""begin"":""2021-05-20T08:00:00.000Z"",""end"":""2021-05-20T09:00:00.000Z"",""description"":"""",""校對者"":""""},""geometry"":{""type"":""Point"",""coordinates"":[121.3638961,25.0543375]}}]}"
